Changes,Catalog ID,Year ID,Year,Month,Day,Time,Trigger,Lat,Lon,Confidence radius (km),Location class,Size Class,Fatalities,Damages,Occurred along a road (y/n),Link
,1,1,2007,1,2,,rain,54.549391,-3.587473,5,5,2,1,,,http://www.timesonline.co.uk/tol/newspapers/sunday_times/britain/article1288510.ece
,2,2,2007,1,3,,rains,-10.3838,-75.4267,120,1,3,,,,http://my.opera.com/bibberle/blog/index.dml/tag/Landslide
,3,3,2007,1,5,,rain,-22.287136,-42.533698,25,4,4,7,,,http://news.monstersandcritics.com/americas/news/article_1240141.php/Rain_leaves_at_least_20_people_dead_in_Brazil
,4,4,2007,1,5,,rain,-22.045245,-42.673403,10,4,3,2,,,http://news.monstersandcritics.com/americas/news/article_1240141.php/Rain_leaves_at_least_20_people_dead_in_Brazil
,5,5,2007,1,5,,rain,-23.231111,-46.613611,30,3,2,1,,,http://news.monstersandcritics.com/americas/news/article_1240141.php/Rain_leaves_at_least_20_people_dead_in_Brazil
,6,6,2007,1,5,,rain,33.545227,73.70622,30,3,3,13,,,http://www.dailytimes.com.pk/default.asp?page=2007/01/06/story_6-1-2007_pg7_5
,7,7,2007,1,8,,rain,4.98333,114.917,10,4,2,,,,http://www.brudirect.com/DailyInfo/News/Archive/Jan07/080107/nite04.htm
,8,8,2007,1,8,,rain,0.0667,100.9833,25,3,3,28,,,http://news.indahnesia.com/item/200701096/13_buried_in_sumatra_landslide.php
,9,9,2007,1,11,,rain - mining,7.53139,126.013,25,4,2,6,,,http://www.sunstar.com.ph/static/net/2007/01/13/landslide.traps.11.compostela.valley.miners.html
,10,10,2007,1,13,,rain,6.965843,80.757715,10,4,4,2,,,http://www.asiantribune.com/index.php?q=node/4361
,11,11,2007,1,13,,rain,51.2363,-0.1363,4,5,2,,,,http://www.croydonguardian.co.uk/news/localnews/display.var.1126761.0.landslide_causes_train_derailment.php
,12,12,2007,1,14,,rain,36.36666,52.1042,100,1,4,,,,http://english.farsnews.com/newstext.php?nn=8510240566
,13,13,2007,1,15,,rain,3.542435,125.540125,10,4,4,3,,,http://www.alertnet.org/thenews/newsdesk/JAK86240.htm
,14,14,2007,1,17,,rain,8.618417,125.673202,25,4,2,,,,http://news.balita.ph/html/article.php/20070117102425566
,15,15,2007,1,18,,rain,17.1167,120.917,30,3,2,5,,,http://www.manilastandardtoday.com/?page=regions3_jan22_2007
,16,16,2007,1,19,,rain,29.3631,115.4786,50,3,2,8,,,http://www.hindu.com/thehindu/holnus/003200701190924.htm
,17,17,2007,1,31,,rain,-0.6811,119.762,5,5,2,6,,,http://english.people.com.cn/200701/31/eng20070131_346481.html
,18,18,2007,2,2,,rain?,-13.268,-72.4005,60,2,2,5,,,
,19,19,2007,2,4,,rain?,50.1067,-122.976522,10,4,2,,,,http://www.ctv.ca/servlet/ArticleNews/story/CTVNews/20070204/bc_rockslide_070204/20070204?hub=Canada
,20,20,2007,2,6,,rain,-6.25,106.1,25,5,3,7,,,http://cempaka-nature.blogspot.com/2007_01_07_archive.html
,21,21,2007,2,7,,?,50.703496,-3.224259,2,5,2,,,,http://www.imedinews.ge/en/news_read/19496
,22,22,2007,2,11,,rain - ?,4.499868,114.66671,35,3,1,,,,http://www.brudirect.com/DailyInfo/News/Archive/Feb07/100207/bb02.htm
,23,23,2007,2,11,,rain,-18.0167,177.55,35,3,3,,,,http://www.fijitimes.com/story.aspx?id=57018
,24,24,2007,2,11,,rain - ?,38.4909,-122.3494,2,5,1,,,,http://abclocal.go.com/kgo/story?section=local&id=5024231
,25,25,2007,2,13,,rain,50.4444,-4.952665,6,5,1,,,,http://news.bbc.co.uk/2/hi/uk_news/england/cornwall/6363899.stm
,26,26,2007,2,14,,rain,51.2363,-0.1363,4,5,1,,,,http://news.bbc.co.uk/2/hi/uk_news/england/surrey/6362977.stm
,27,27,2007,2,15,,rain,45.690287,121.888489,5,5,2,,,,http://www.kgw.com/news-local/stories/kgw_021407_news_stev_slide.8388e977.html
,28,28,2007,2,19,,rain,-7.28,110.141,35,3,4,21,,,http://news.bbc.co.uk/1/hi/world/asia-pacific/1825601.stm
,29,29,2007,2,25,,rain,33.8666667,73.7666667,30,3,3,8,,,http://www.presstv.ir/detail.aspx?id=534&sectionid=3510204
,30,30,2007,2,27,,rain,37.7923,-122.4629,4,5,2,,,,http://news.monstersandcritics.com/usa/news/article_1270206.php/San_Francisco_hit_by_landslide
,31,31,2007,3,1,,rain,-8.699293,125.672262,50,2,3,12,,,http://news.xinhuanet.com/english/2007-03/04/content_5797299.htm
,32,32,2007,3,3,,?,45.873737,6.893508,5,5,1,,,,http://www.alertnet.org/thenews/newsdesk/L03580399.htm
,33,33,2007,3,3,,heavy rain,-8.5667,120.8,10,4,3,3,,,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2613
,34,34,2007,3,6,,rain,38.600534,-77.268922,2,5,1,,,,http://www.nbc4.com/news/11186871/detail.html
,35,35,2007,3,12,,rain,34.093466,74.911159,50,3,3,2,,,http://www.tribuneindia.com/2007/20070313/j&k.htm
,36,36,2007,3,14,,rain,52.456019,-2.424394,5,5,1,,,,http://www.shropshirestar.com/2007/03/farm-is-hit-by-landslide/
,37,37,2007,3,19,,rain ?,33.8778,74.3333,25,3,3,2,,,
,38,38,2007,3,20,,rain,33.5708,73.494,25,3,3,40,,,http://www.int.iol.co.za/index.php?set_id=1&click_id=126&art_id=nw20070320185758654C186026
,39,39,2007,3,21,,rain,27.608918,81.28859,45,3,3,,,,http://english.people.com.cn/200703/21/eng20070321_359809.html
,40,40,2007,3,21,,rain,33.703333,73.038023,25,4,3,10,,,http://www.alertnet.org/thenews/newsdesk/IRIN/cd762a7e55cc29a72f2e39dec4074f17.htm
,41,41,2007,3,22,,heavy rain,2.943,101.698,8,4,2,,,,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2685
,42,42,2007,3,22,,rain,40.517519,-81.430545,5,5,1,,,,http://www.cantonrep.com/index.php?ID=345054&Category=9&subCategoryID=0
,43,43,2007,3,23,,"rain, snow",33.965933,74.331319,50,3,3,10,,,http://archive.gulfnews.com/articles/07/03/23/10113087.html
,44,44,2007,3,25,,heavy rain,38.705,70.126,50,3,1,8,,,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2675
,45,45,2007,3,26,,rain,46.354968,-122.54794,5,5,2,,,,http://www.tdn.com/articles/2007/03/27/top_story/news01.txt
,46,46,2007,3,26,,rain,15.450829,43.960541,75,2,3,,,,http://www.alertnet.org/thenews/newsdesk/L26560027.htm
,47,47,2007,3,27,,rain,49.146498,-122.327071,5,5,4,,,,http://www.canada.com/theprovince/news/story.html?id=89edb96c-e563-46c7-b34a-b5a2772243a5
,48,48,2007,3,28,,flood?,34.535309,69.169616,50,2,4,114,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/EVOD-6ZPEZU?OpenDocument
,49,49,2007,3,28,,rain,49.296556,-123.135727,5,5,2,,,,http://forum.skyscraperpage.com/showthread.php?t=128232
,50,50,2007,3,30,,rain,45.497155,-122.585257,10,5,1,,,,http://www.kgw.com/news-local/stories/kgw_033007_news_sunset_slide.16295132.html
,51,51,2007,4,1,,heavy rain,39.221,71.188,5,4,3,1,,,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2700
,52,52,2007,4,1,,heavy rain,37.576,72.592,5,5,3,,,,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2700
,53,53,2007,4,2,,rain,29.301372,108.153622,5,5,3,7,,,http://www.freshnews.in/china-landslide-kills-seven-1824
,54,54,2007,4,5,,cyclone,-16.583361,179.422065,100,1,3,,,,http://www.abc.net.au/news/stories/2007/04/05/1891095.htm
,55,55,2007,4,5,,heavy rain,36.727,71.611,5,4,3,,,,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2700
